title,authors,paper_url,github_url,github_stars,published_date,collectedAt
Seeing Before Synthesizing: VLM-Guided Transition Event Discovery for Weakly-Supervised Dense Video Captioning,"Ye-Chan Kim, Seunghee Choi, SeungJu Cha, Si-Woo Kim, Hwiseon Kim, Hyungee Kim, Dong-Jin Kim",https://arxiv.org/abs/2609.04183v1,,,2026-09-03T17:58:02,2026-09-04T10:26:42.089777
Compile by Training: Turning Natural-Language Specifications into Local Neural Functions,"Yuntian Deng, Pengyu Nie, Stuart Shieber",https://arxiv.org/abs/2609.04199v1,,,2026-09-03T17:59:49,2026-09-04T10:26:42.098825
PatchBench: Evaluating AI Agents for Vulnerability Patching,"Chihao Shen, Jiacheng Li, Aastha Mahajan, Jeffery Siyuan Tian, Yonghwi Kwon, Yizheng Chen",https://arxiv.org/abs/2609.04075v1,,,2026-09-03T16:44:22,2026-09-04T10:26:42.142096
From Deceptive Outputs to Deceptive Mechanisms: A Causal Framework for Language-Model Deception Research,Yakov Pyotr Shkolnikov,https://arxiv.org/abs/2609.04166v1,,,2026-09-03T17:52:19,2026-09-04T10:26:42.144096
Rethinking On-Policy Distillation of Large Language Models II: One Training Example,"Zixuan Fu, Bingxiang He, Yuxin Zuo, Haohuan Huang, Jinqian Zhang, Ruhang Xiao, Cheng Qian, Qinyu Luo, Huan-ang Gao, Yudong Wang, Zhiyuan Liu, Ning Ding, Chaojun Xiao",https://arxiv.org/abs/2609.04172v1,,,2026-09-03T17:54:38,2026-09-04T10:26:42.100832
"One Editor, Many Edits: A Unified Training-Free Framework for Diverse Video Editing","Adheesh Sunil Juvekar, Onkar Kishor Susladkar, Kiet A. Nguyen, Muntasir Wahed, Nabeel Bashir, Xiaona Zhou, Tianjiao Yu, Vedant Shah, Ismini Lourentzou",https://arxiv.org/abs/2609.04190v1,,,2026-09-03T17:59:01,2026-09-04T10:26:42.094779
When Models Edit Too Much: On the Fidelity of Minimal Code Edits,"Tongyao Zhu, Wei Hern Lim, Min-Yen Kan",https://arxiv.org/abs/2609.04061v1,,,2026-09-03T16:36:05,2026-09-04T10:26:42.221538
DRACO: Fine-Grained Credit Assignment with Dynamic Rubrics for Long-Horizon Agent Training,"Shubham Gandhi, Saurabh Goyal, Kiran Kate, Yara Rizk",https://arxiv.org/abs/2609.04094v1,https://github.com/IBM/draco,,2026-09-03T17:02:20,2026-09-04T10:26:42.228544
TAP-Path: Task-Adaptive Structural and Token Pruning for Efficient and Trustworthy Pathology Foundation Models,"Mehedi Hasan, Ashfak Yeafi, Md Khairul Islam",https://arxiv.org/abs/2609.04071v1,,,2026-09-03T16:43:36,2026-09-04T10:26:42.173912
SWE-Gate: Passing Functional Tests Is Not Enough for Software Engineering Agents,"Xin He, Yanlin Wang, Mingwei Liu, Jiachi Chen, Hongyu Zhang, Guanbin Li",https://arxiv.org/abs/2609.04167v1,https://github.com/DeepSoftwareAnalytics/SWE-Gate,,2026-09-03T17:53:34,2026-09-04T10:26:42.233549
Translation as a Decision Space: A Multi-Agent Perspective on Low-Resource Dialect Generation,"Hasan Alkhder, Mohammad Abboush, Igor Tchappi, Ahmet Zengin, Amro Najjar",https://arxiv.org/abs/2609.04048v1,,,2026-09-03T16:22:18,2026-09-04T10:26:42.231546
Influence of Extruded Filament Shape on Buildability in 3D Concrete Printing: A Geometry-Informed Deep Learning-FEM Approach,"Giacomo Rizzieri, Saif-Ur-Rehman, Jörg F. Unger, Annika Robens-Radermacher",https://arxiv.org/abs/2609.04028v1,,,2026-09-03T16:08:19,2026-09-04T10:26:42.262923
Instruction Duplication as an Inference-Time Control Primitive,Victor Lavrenko,https://arxiv.org/abs/2609.04024v1,https://github.com/victorlavrenko/answer-engineering,,2026-09-03T16:05:21,2026-09-04T10:26:42.273924
Spurious Advantage Hidden in GRPO,"Jiamian Wang, Samyadeep Basu, Koustava Goswami, Tong Yu, Zhiqiang Tao",https://arxiv.org/abs/2609.04063v1,,,2026-09-03T16:37:31,2026-09-04T10:26:42.216011
Representational alignment yields generalizable safety in language models,"Lingyu Li, Yan Teng, Yingchun Wang, Xia Hu",https://arxiv.org/abs/2609.04022v1,,,2026-09-03T16:00:16,2026-09-04T10:26:42.289998
IRWOZ 2.0: A Large Language Model-driven Dialogue Dataset for Industrial Robot Conversations,"Chen Li, Dimitrios Chrysostomou",https://arxiv.org/abs/2609.04030v1,,,2026-09-03T16:08:57,2026-09-04T10:26:42.264926
FLY-EVAL++: An Evidence-Driven Evaluation Protocol for Safety-Constrained Flight Prediction with Large Language Models,"Yalun Wu, Junfeng Fang, Jiawei Wang, Haotian Liu, Qijun Yang, Minghan Yang, Hongcheng Guo, Zhoujun Li, Boyang Wang",https://arxiv.org/abs/2609.04021v1,,,2026-09-03T16:00:02,2026-09-04T10:26:42.293923
InSituMeasure: Probing Situated Measurement Grounding in Industrial Scenes with Multimodal Large Language Models,"Chao Shen, Xinyuan Li, Yunfan Zhou, Jianguo Yao, Haibing Guan, Zhihai Wang, Xijun Li",https://arxiv.org/abs/2609.04014v1,,,2026-09-03T15:54:21,2026-09-04T10:26:42.294931
The Blind Spot in 2D Infants' Pose Estimation:Robust Learning from Noisy Annotations,"Emanuele Cardinale, Marco Proietti, Alessandro Cacciatore, Maria Francesca Spadea, Lucia Migliorelli, Sara Moccia",https://arxiv.org/abs/2609.04009v1,,,2026-09-03T15:47:56,2026-09-04T10:26:42.340742
Terminal-Universe: Turning Agent Trajectories into Scalable Terminal Environments,"Jie Wu, Zhenru Zhang, Beichen Zhang, Xuwu Wang, Yuhui Su, Mouxiang Chen, Peng Wang, Zhihai Wang, Que Shen, Hao Zhou, An Yang, Fei Huang, Yujiu Yang, Dayiheng Liu",https://arxiv.org/abs/2609.04148v1,,,2026-09-03T17:41:05,2026-09-04T10:26:42.101833
LLM4CKD: Large Language Models for Early Stage Chronic Kidney Disease Screening,"Muhammad Ashad Kabir, Sirajam Munira",https://arxiv.org/abs/2609.04013v1,,,2026-09-03T15:53:20,2026-09-04T10:26:42.319750
Catalogue Photography as a Cold Start: Toward Deployable Carbide Burr Recognition,"Abilash Philip Madavath, Chandra Yuvesh Aubeeluck, Augustin Raju, Nicolas Pyschny, Felix Hackelöer, Florian Zwanzig",https://arxiv.org/abs/2609.03995v1,,,2026-09-03T15:36:12,2026-09-04T10:26:42.366834
Common-Witness Certificates and Sharp Feature Bounds for Counterfactual Image Auditing,"Usef Faghihi, Amir Saki",https://arxiv.org/abs/2609.03973v1,,,2026-09-03T15:09:52,2026-09-04T10:26:42.374797
Interface-Induced Trajectory Censoring,Wenbo Wang,https://arxiv.org/abs/2609.03966v1,https://github.com/nebula-1999/Interface-Induced-Trajectory-Censoring,,2026-09-03T15:00:31,2026-09-04T10:26:42.388742
The Dually Flat Geometry of Planning as Inference,"Nikola Milosevic, Asaki Kataoka, Nicolas Hinrichs, Kenji Doya, Nico Scherf",https://arxiv.org/abs/2609.04005v1,,,2026-09-03T15:44:47,2026-09-04T10:26:42.401748
FiMI Banking: A Sovereign Model for Indian Retail Banking,"NPCI AI Research Team, Aman Kumar, Asit Desai, Chandra Bhushan, Harsh Sharma, Harshit Bhushan, Hrithik Kadam, Keyur Doshi, Kolisetty Sai Kapardheeswar, Krishanu Adhikary, Nadeem Shaik, Navya Prakash, Nitin Kukreja, Prashant Devadiga, Shamanth MH, Shantanu Pandey, Suvradip Paul, Yatharth Dedhia",https://arxiv.org/abs/2609.03960v1,,,2026-09-03T14:56:59,2026-09-04T10:26:42.391743
RARF: Region-Aware Rectified Flows for 3D Brain MRI Inpainting,"Tomas Guija-Valiente, Blanca Rodriguez-Gonzalez, Norberto Malpica, Angel Torrado-Carvajal",https://arxiv.org/abs/2609.03956v1,https://github.com/TomasGuija/rarf,,2026-09-03T14:55:57,2026-09-04T10:26:42.424288
Investigating the Ability of Large Language Models to Analyze Recipes for Diabetes,"Revathy Venkataramanan, Aditya Luthra, Venkatesan Nadimuthu, Amit Sheth",https://arxiv.org/abs/2609.03967v1,,,2026-09-03T15:03:36,2026-09-04T10:26:42.387742
Towards Numerical TOHTN Planning with SMT-based HTN-SAT Encoding,"Gaspard Quenard, Takudzwa Togarepi, Damien Pellier, Humbert Fiorino",https://arxiv.org/abs/2609.03938v1,,,2026-09-03T14:44:37,2026-09-04T10:26:42.443857
Headroom-Drift Replay: A Primitive for Principled Replay Control in GRPO,"Hyun Bin Park, Du-Seong Chang",https://arxiv.org/abs/2609.03941v1,,,2026-09-03T14:45:47,2026-09-04T10:26:42.450856
